bloqueo,entropia,msi,bfr,rutas,pathconsec,entropiauso,porcuso
0,18.907,187.907,0.422,396,130.122,477.597,0.267
0,18.86,187.907,0.422,397,130.108,477.667,0.268
0,18.86,187.907,0.421,398,130.09,478.506,0.268
0,19.279,187.907,0.423,391,130.11,478.941,0.263
0,19.279,187.907,0.423,392,130.095,484.253,0.264
0,19.465,187.907,0.421,389,130.143,481.678,0.261
0,19.465,187.907,0.421,390,130.128,482.77,0.262
0,19.465,187.907,0.421,391,130.124,483.142,0.262
0,19.465,187.907,0.42,392,130.118,483.315,0.263
0,19.465,187.907,0.42,393,130.113,483.501,0.263
0,19.465,187.907,0.422,394,130.11,483.665,0.263
0,19.465,187.907,0.422,395,130.106,484.38,0.264
0,19.419,187.907,0.421,396,130.096,488.025,0.265
0,19.419,187.907,0.421,397,130.094,488.025,0.265
0,19.326,187.907,0.421,396,130.146,485.482,0.265
0,19.279,187.907,0.421,397,130.142,484.399,0.265
0,19.279,188.07,0.421,398,130.127,485.28,0.266
0,19.279,188.07,0.421,399,130.126,485.28,0.266
0,19.326,188.07,0.424,400,130.108,489.963,0.267
0,19.326,188.0,0.433,397,130.207,485.657,0.265
0,19.279,188.0,0.432,398,130.183,486.065,0.266
0,19.14,188.0,0.428,396,130.231,478.714,0.266
0,19.186,188.0,0.427,397,130.217,481.042,0.267
0,19.14,188.0,0.428,398,130.208,481.124,0.268
0,19.186,188.0,0.43,399,130.131,482.438,0.269
0,19.186,188.0,0.429,400,130.103,482.438,0.27
1,19.186,188.0,0.429,400,130.103,482.438,0.27
0,19.279,188.0,0.43,400,130.04,484.539,0.271
0,19.279,188.0,0.43,401,130.032,484.539,0.271
0,19.326,188.0,0.43,402,129.995,491.73,0.272
0,19.326,188.0,0.43,403,129.983,492.506,0.273
0,19.326,188.0,0.429,404,129.978,492.506,0.274
0,19.326,188.0,0.429,405,129.965,494.515,0.275
0,19.326,188.0,0.427,400,129.987,485.565,0.272
0,19.326,188.0,0.427,401,129.947,491.754,0.273
0,19.419,188.0,0.426,402,129.936,493.385,0.274
0,19.372,188.0,0.426,403,129.933,492.44,0.274
0,19.372,188.0,0.431,404,129.888,497.488,0.276
0,19.372,188.0,0.43,405,129.884,497.488,0.276
0,19.372,188.0,0.43,406,129.873,498.52,0.277
0,19.419,188.0,0.431,407,129.867,498.986,0.277
0,19.419,188.0,0.431,408,129.85,498.846,0.278
0,19.442,188.0,0.432,402,129.868,495.706,0.276
0,19.442,188.0,0.433,403,129.86,497.07,0.277
0,19.395,188.0,0.432,404,129.859,496.296,0.277
0,19.349,188.0,0.432,405,129.865,495.776,0.277
0,19.349,188.0,0.432,406,129.852,497.035,0.278
0,19.349,188.0,0.432,407,129.844,497.217,0.278
0,19.349,188.0,0.432,408,129.839,497.549,0.278
0,19.349,188.0,0.432,409,129.833,498.401,0.279
0,19.488,188.0,0.431,410,129.801,504.032,0.279
0,19.488,188.0,0.432,411,129.801,504.032,0.279
0,19.535,188.0,0.433,412,129.696,511.191,0.281
0,19.674,188.0,0.434,407,129.707,508.624,0.28
0,19.581,188.0,0.433,408,129.704,512.064,0.28
0,19.628,188.0,0.433,409,129.643,516.084,0.281
1,19.628,188.0,0.433,409,129.643,516.084,0.281
0,19.628,188.0,0.433,410,129.638,516.879,0.282
0,19.628,188.0,0.431,409,129.636,518.219,0.282
0,19.628,188.0,0.43,410,129.602,520.857,0.284
0,19.535,188.0,0.43,411,129.61,517.471,0.284
0,19.628,188.0,0.43,412,129.595,519.983,0.284
0,19.86,188.0,0.432,408,129.701,520.151,0.281
0,19.86,188.0,0.432,409,129.697,520.338,0.281
0,19.86,188.0,0.432,410,129.688,521.399,0.281
0,19.907,188.0,0.432,411,129.649,525.361,0.283
1,20.0,188.0,0.433,409,129.645,525.872,0.282
0,20.0,188.0,0.433,410,129.633,528.006,0.283
1,20.0,188.0,0.433,410,129.633,528.006,0.283
0,20.0,188.0,0.432,411,129.618,528.358,0.284
0,20.326,188.0,0.434,408,129.645,533.174,0.281
0,20.326,188.0,0.434,409,129.624,535.337,0.282
0,20.279,188.0,0.433,410,129.625,534.805,0.282
0,20.233,188.0,0.434,411,129.599,533.84,0.283
0,20.233,188.0,0.433,412,129.594,534.223,0.284
0,20.14,188.0,0.433,413,129.586,533.03,0.285
0,20.093,188.0,0.433,414,129.589,532.192,0.285
0,20.233,188.0,0.433,415,129.532,543.233,0.287
0,20.279,188.0,0.434,414,129.547,539.49,0.286
0,20.279,188.0,0.433,415,129.541,544.638,0.286
0,20.326,188.0,0.433,416,129.518,544.925,0.286
0,20.279,188.0,0.433,417,129.496,545.586,0.288
0,20.186,188.0,0.433,418,129.497,544.118,0.288
0,20.186,188.0,0.433,419,129.49,545.497,0.288
1,20.186,188.0,0.433,419,129.49,545.497,0.288
0,20.186,188.0,0.433,420,129.477,546.909,0.289
0,20.326,188.0,0.434,419,129.503,549.762,0.288
0,20.326,188.0,0.434,420,129.5,550.582,0.289
0,20.326,188.0,0.433,421,129.497,550.772,0.289
0,20.326,188.0,0.433,422,129.487,552.392,0.29
0,20.047,186.512,0.431,414,129.713,533.228,0.283
0,20.047,186.512,0.431,415,129.673,535.249,0.285
0,20.047,186.512,0.431,416,129.662,535.993,0.286
0,20.047,186.512,0.431,417,129.657,541.103,0.286
0,19.907,186.512,0.431,418,129.652,538.405,0.287
0,19.907,186.512,0.431,419,129.628,539.332,0.287
0,20.047,186.512,0.432,416,129.647,535.013,0.285
0,20.093,186.512,0.432,417,129.638,535.883,0.286
0,20.093,186.512,0.432,418,129.627,536.26,0.286
0,20.093,186.512,0.431,419,129.615,540.994,0.286
0,20.047,186.512,0.431,420,129.605,540.194,0.287
0,20.093,186.512,0.431,421,129.59,542.23,0.287
0,20.093,186.512,0.431,419,129.616,538.304,0.286
0,20.0,186.512,0.431,420,129.617,539.973,0.286
0,20.0,186.558,0.431,421,129.601,540.539,0.286
0,20.0,186.558,0.431,422,129.597,541.644,0.287
0,19.907,186.558,0.431,423,129.6,538.367,0.287
0,19.907,186.558,0.431,424,129.587,539.543,0.288
0,19.907,186.558,0.43,423,129.566,539.354,0.289
0,19.907,186.558,0.43,424,129.557,539.543,0.289
0,19.814,186.558,0.429,425,129.553,537.626,0.29
0,19.767,186.558,0.43,423,129.513,535.166,0.289
0,19.767,186.558,0.429,424,129.511,535.525,0.289
0,19.767,186.558,0.429,425,129.501,536.362,0.29
0,19.721,186.558,0.428,426,129.448,537.291,0.291
0,19.674,186.558,0.428,427,129.436,536.887,0.292
0,19.721,186.558,0.429,423,129.481,535.249,0.291
0,19.721,186.558,0.429,424,129.468,535.249,0.291
0,19.721,186.558,0.428,425,129.463,536.708,0.292
0,19.674,186.558,0.428,426,129.458,536.063,0.292
0,19.674,186.558,0.428,427,129.454,536.063,0.293
1,19.674,186.558,0.428,427,129.454,536.063,0.293
0,19.767,186.558,0.429,424,129.531,538.19,0.291
0,19.721,186.558,0.429,425,129.532,537.644,0.291
0,19.767,186.558,0.429,426,129.502,538.375,0.292
1,19.767,186.558,0.429,426,129.502,538.375,0.292
0,19.767,186.558,0.428,427,129.491,539.47,0.292
0,19.767,186.558,0.428,428,129.485,540.021,0.293
1,19.767,186.558,0.428,428,129.485,540.021,0.293
0,19.767,186.558,0.428,429,129.477,540.021,0.293
0,19.814,186.558,0.428,430,129.468,541.914,0.293
0,20.465,186.558,0.432,422,129.528,540.614,0.283
0,20.465,186.558,0.432,423,129.527,540.614,0.283
0,20.419,186.558,0.432,424,129.529,539.309,0.284
0,20.326,186.558,0.432,425,129.523,537.9,0.284
0,20.326,186.558,0.431,426,129.509,538.828,0.285
0,20.372,186.558,0.432,422,129.491,538.453,0.284
0,20.326,186.558,0.432,423,129.488,537.691,0.284
0,20.372,186.558,0.432,424,129.483,539.313,0.285
0,20.279,186.558,0.431,425,129.473,537.877,0.286
0,20.279,186.558,0.431,426,129.465,538.218,0.286
0,20.279,186.558,0.431,427,129.454,538.592,0.286
0,20.233,186.558,0.43,428,129.433,537.442,0.287
0,20.395,186.651,0.431,424,129.449,538.226,0.285
1,20.395,186.651,0.431,424,129.449,538.226,0.285
0,20.395,186.651,0.43,425,129.404,540.079,0.286
0,20.302,186.651,0.43,426,129.404,538.455,0.287
0,20.302,186.651,0.43,427,129.401,538.798,0.287
1,20.256,186.651,0.431,420,129.461,533.39,0.284
0,20.256,186.651,0.431,421,129.453,534.496,0.285
0,20.209,186.651,0.431,422,129.448,533.754,0.285
0,20.349,186.651,0.431,419,129.467,534.784,0.283
0,20.302,186.651,0.431,420,129.448,534.68,0.284
0,20.349,186.651,0.431,421,129.418,538.27,0.285
0,20.302,186.651,0.432,418,129.532,534.272,0.282
0,20.302,186.651,0.432,419,129.531,534.644,0.282
0,20.302,186.651,0.432,420,129.53,535.655,0.283
0,20.163,186.651,0.434,418,129.612,529.533,0.282
0,20.163,186.651,0.435,419,129.604,531.022,0.282
0,20.163,186.651,0.434,420,129.59,532.201,0.282
0,20.116,187.023,0.434,421,129.58,532.629,0.283
0,20.116,187.023,0.435,422,129.558,534.647,0.285
0,20.07,187.023,0.434,423,129.557,533.688,0.285
0,20.07,187.023,0.435,424,129.549,533.88,0.286
0,20.116,187.023,0.435,425,129.538,537.288,0.286
0,20.209,187.023,0.435,425,129.538,539.437,0.286
0,20.209,187.023,0.435,426,129.537,539.801,0.286
0,20.163,187.023,0.434,427,129.528,539.417,0.287
0,20.07,187.023,0.434,428,129.514,542.297,0.289
0,20.07,187.023,0.434,429,129.511,542.469,0.289
0,20.023,187.023,0.434,430,129.511,541.777,0.29
0,20.023,187.023,0.436,423,129.521,528.275,0.284
0,20.023,187.023,0.436,424,129.503,528.45,0.285
0,20.116,187.023,0.435,425,129.47,530.388,0.286
0,20.116,187.047,0.435,426,129.461,531.095,0.286
0,20.116,187.047,0.436,427,129.457,531.286,0.287
0,20.163,187.047,0.437,428,129.432,538.446,0.288
0,20.163,187.047,0.436,429,129.401,539.356,0.288
0,20.256,187.535,0.437,430,129.369,544.742,0.289
0,20.349,187.535,0.438,426,129.415,538.605,0.287
0,20.349,187.535,0.438,427,129.402,545.047,0.287
0,20.302,187.535,0.438,428,129.41,543.001,0.287
0,20.512,187.535,0.437,423,129.437,537.389,0.283
0,20.512,187.535,0.436,424,129.413,539.721,0.284
0,20.512,187.535,0.436,425,129.411,540.267,0.284
0,20.512,187.535,0.437,426,129.403,540.652,0.285
0,20.558,187.535,0.437,427,129.396,541.851,0.285
0,20.558,187.535,0.437,428,129.394,541.851,0.285
1,20.558,187.535,0.438,425,129.421,538.991,0.284
0,20.558,187.535,0.437,426,129.416,539.16,0.284
0,20.651,187.535,0.438,420,129.465,534.466,0.282
0,20.744,187.535,0.437,421,129.455,538.042,0.283
0,20.744,187.535,0.437,422,129.451,538.273,0.283
0,20.605,187.535,0.438,415,129.557,524.603,0.277
0,20.605,187.535,0.438,416,129.552,525.16,0.277
0,20.651,187.535,0.438,417,129.531,526.247,0.278
0,20.698,187.512,0.438,414,129.551,526.66,0.276
0,20.651,187.512,0.438,415,129.544,525.93,0.277
0,20.651,187.512,0.437,416,129.522,528.055,0.278
0,20.605,187.512,0.437,417,129.521,527.123,0.278
0,20.605,187.512,0.437,418,129.49,528.191,0.279
0,20.558,187.512,0.437,419,129.5,531.011,0.279
0,20.558,187.512,0.437,420,129.499,531.011,0.279
0,20.581,187.512,0.437,421,129.48,532.705,0.279
0,20.581,187.512,0.437,422,129.479,532.705,0.28
1,20.581,187.512,0.437,422,129.479,532.705,0.28
0,20.581,187.512,0.437,423,129.466,533.604,0.28
0,20.674,187.023,0.435,419,129.488,525.11,0.276
0,20.674,187.023,0.435,420,129.454,525.11,0.277
0,20.767,187.023,0.435,413,129.511,523.074,0.273
0,20.767,187.023,0.435,414,129.475,525.67,0.275
0,20.86,187.023,0.435,415,129.439,529.249,0.277
0,20.86,187.023,0.435,416,129.433,529.249,0.277
0,20.86,187.023,0.435,417,129.428,529.811,0.277
0,21.093,187.023,0.437,410,129.514,528.388,0.272
0,21.047,187.023,0.436,411,129.486,527.652,0.273
0,21.0,187.023,0.437,412,129.48,528.783,0.274
0,21.047,187.023,0.436,413,129.452,530.885,0.274
0,21.047,187.023,0.436,414,129.417,531.427,0.275
0,12.884,191.233,0.353,409,131.532,318.248,0.264
0,12.93,191.233,0.352,410,131.345,323.021,0.265
0,12.93,191.233,0.352,411,131.337,323.137,0.266
0,12.93,191.233,0.352,412,131.326,323.375,0.266
0,13.07,191.233,0.352,410,131.221,325.727,0.266
0,13.209,191.233,0.351,411,131.162,330.25,0.267
0,13.116,191.233,0.351,412,131.21,328.943,0.268
0,13.116,191.233,0.351,413,131.209,328.943,0.268
0,13.116,191.233,0.35,414,131.189,329.412,0.269
0,13.116,191.233,0.349,415,131.172,329.998,0.27
0,13.163,191.233,0.349,416,131.109,336.702,0.271
0,13.163,191.233,0.348,417,131.103,336.702,0.271
0,13.209,191.233,0.348,418,131.063,338.137,0.272
0,13.209,191.233,0.346,414,131.328,329.261,0.27
0,13.302,191.233,0.355,415,131.277,334.944,0.272
0,13.302,191.233,0.355,416,131.253,336.424,0.272
0,13.488,190.977,0.357,411,131.358,336.806,0.269
0,13.488,190.977,0.357,412,131.336,337.283,0.27
0,13.488,190.977,0.356,413,131.317,338.138,0.27
0,13.814,190.977,0.359,408,131.369,344.936,0.268
0,13.814,190.977,0.359,409,131.366,345.06,0.268
0,13.814,190.977,0.359,407,131.358,344.601,0.268
0,13.814,190.977,0.359,408,131.299,344.673,0.268
0,13.814,190.977,0.359,409,131.289,344.854,0.268
0,13.814,191.07,0.359,410,131.266,345.477,0.269
0,13.86,191.256,0.358,411,131.198,353.431,0.272
0,13.814,191.256,0.358,412,131.203,352.083,0.272
0,13.814,191.419,0.361,407,131.367,345.312,0.268
0,13.814,191.419,0.363,408,131.339,345.558,0.27
0,13.907,191.419,0.364,407,131.337,346.803,0.269
0,13.86,191.419,0.364,408,131.319,346.166,0.269
0,13.86,191.419,0.364,409,131.297,347.15,0.27
0,13.907,191.419,0.363,410,131.286,348.192,0.271
0,13.86,191.419,0.363,411,131.314,347.011,0.271
0,13.86,191.419,0.363,412,131.31,347.011,0.271
0,13.86,191.419,0.362,413,131.287,350.399,0.272
0,13.86,191.419,0.365,414,131.274,350.772,0.273
0,13.907,191.419,0.364,415,131.268,351.236,0.274
0,13.953,191.419,0.365,413,131.308,347.678,0.272
0,13.907,191.419,0.365,414,131.299,349.599,0.273
0,13.907,191.419,0.364,415,131.289,350.094,0.273
0,13.907,191.419,0.364,416,131.28,350.094,0.273
0,13.86,191.419,0.364,417,131.271,349.823,0.274
0,14.256,191.419,0.367,412,131.241,352.223,0.27
0,14.256,191.419,0.367,413,131.221,353.349,0.271
0,14.256,191.419,0.367,414,131.214,353.349,0.271
0,14.209,191.465,0.367,415,131.211,352.37,0.271
0,14.163,191.465,0.366,416,131.182,356.106,0.273
0,14.163,191.465,0.365,417,131.165,356.606,0.273
0,14.605,191.372,0.37,410,130.919,366.041,0.27
0,14.605,191.372,0.37,411,130.909,366.041,0.27
0,14.651,191.372,0.37,412,130.889,367.883,0.271
0,14.651,191.372,0.37,413,130.872,367.883,0.271
0,14.651,191.372,0.369,414,130.849,368.13,0.272
0,14.884,191.372,0.371,409,130.883,370.483,0.268
0,14.884,191.372,0.371,410,130.854,371.137,0.269
0,14.884,191.372,0.371,411,130.839,371.394,0.269
0,14.884,191.372,0.37,412,130.833,371.661,0.269
0,14.93,191.372,0.369,413,130.769,372.553,0.271
0,14.837,191.372,0.369,414,130.763,374.183,0.272
0,14.86,190.163,0.374,408,130.943,365.492,0.266
0,14.86,190.163,0.373,409,130.937,365.622,0.266
0,14.86,190.163,0.374,410,130.909,366.641,0.267
0,14.86,190.163,0.373,411,130.902,366.904,0.267
0,14.86,190.163,0.373,412,130.896,368.227,0.268
0,14.86,190.163,0.373,413,130.858,369.139,0.269
0,14.93,190.163,0.374,412,130.847,369.152,0.268
0,14.93,190.163,0.374,413,130.837,369.28,0.269
0,14.93,190.163,0.373,414,130.827,370.315,0.269
0,14.93,190.163,0.373,415,130.758,371.888,0.27
0,15.116,190.163,0.372,411,130.804,373.864,0.267
0,15.116,190.163,0.372,412,130.802,373.997,0.267
0,15.07,190.163,0.372,413,130.819,372.524,0.267
0,15.116,187.791,0.372,410,130.861,373.646,0.266
0,15.116,187.791,0.371,411,130.826,373.909,0.267
0,15.116,187.791,0.371,412,130.801,375.441,0.268
0,15.163,188.14,0.37,413,130.726,378.217,0.27
0,15.256,188.14,0.375,414,130.679,387.175,0.272
0,15.256,188.14,0.375,415,130.675,388.082,0.272
0,15.256,188.14,0.373,416,130.668,388.491,0.273
0,15.395,188.14,0.375,414,130.709,389.272,0.271
0,15.442,188.14,0.381,415,130.55,393.344,0.272
0,15.442,188.14,0.38,416,130.532,394.957,0.272
0,15.605,184.093,0.384,412,130.517,398.125,0.272
0,15.605,184.372,0.383,413,130.459,398.678,0.274
0,15.558,184.372,0.382,414,130.419,399.256,0.275
0,15.605,184.372,0.382,415,130.392,401.309,0.275
0,15.93,184.442,0.383,404,130.405,403.577,0.271
0,15.93,184.442,0.383,405,130.399,404.362,0.271
0,15.884,184.442,0.382,406,130.422,404.894,0.273
0,15.884,184.442,0.381,407,130.416,405.18,0.273
0,15.93,184.442,0.381,408,130.386,407.747,0.274
0,15.93,184.442,0.38,409,130.38,408.436,0.274
0,15.93,184.442,0.38,409,130.353,408.823,0.275
0,15.977,184.442,0.378,410,130.274,410.772,0.276
0,15.977,184.442,0.378,411,130.261,411.627,0.277
0,15.977,184.442,0.378,412,130.258,411.627,0.277
0,15.977,184.442,0.378,413,130.252,415.248,0.277
0,16.233,184.442,0.38,410,130.165,417.666,0.275
0,16.14,184.442,0.379,411,130.163,416.029,0.276
0,16.186,184.977,0.38,412,130.086,423.957,0.277
0,16.209,186.488,0.38,413,130.086,425.349,0.278
0,16.256,186.488,0.387,414,130.058,426.981,0.279
0,16.256,186.488,0.387,415,130.049,427.872,0.279
0,16.209,185.953,0.385,414,130.114,423.798,0.278
0,16.163,185.953,0.384,415,130.111,423.05,0.278
0,16.256,185.953,0.388,416,130.077,427.788,0.28
0,16.256,185.953,0.388,417,130.058,428.639,0.281
0,16.256,185.953,0.388,418,130.046,428.935,0.281
0,16.395,185.953,0.384,413,130.167,429.622,0.279
0,16.488,185.953,0.392,414,130.139,433.373,0.28
0,16.814,185.953,0.395,410,130.148,434.208,0.276
0,16.767,185.953,0.394,411,130.135,434.539,0.277
0,16.791,185.953,0.394,412,130.133,435.581,0.277
0,16.814,185.953,0.394,413,130.131,436.343,0.277
0,16.674,185.953,0.395,409,130.181,429.958,0.275
0,16.674,185.953,0.394,410,130.148,430.102,0.276
0,16.628,185.953,0.394,411,130.147,428.822,0.276
0,16.628,185.953,0.394,412,130.11,429.562,0.277
0,16.628,185.953,0.394,413,130.105,429.562,0.277
0,16.581,185.953,0.394,414,130.104,429.181,0.278
0,16.581,185.953,0.393,415,130.091,434.128,0.278
0,16.535,185.977,0.395,414,130.131,428.782,0.277
0,16.535,185.977,0.395,415,130.125,429.233,0.277
1,16.535,185.977,0.395,415,130.125,429.233,0.277
0,16.488,185.977,0.395,416,130.159,428.409,0.277
0,16.442,185.977,0.395,417,130.16,427.58,0.277
0,16.442,185.977,0.395,418,130.14,427.678,0.278
0,16.442,185.977,0.395,419,130.129,431.42,0.279
0,16.442,185.977,0.395,420,130.121,433.673,0.28
0,16.628,185.977,0.395,413,130.152,428.493,0.275
0,16.628,186.14,0.395,414,130.108,431.009,0.276
0,16.628,186.14,0.394,415,130.089,431.308,0.276
0,16.535,186.14,0.397,408,130.273,416.048,0.27
0,16.535,186.14,0.397,409,130.245,420.246,0.271
0,16.535,186.14,0.396,410,130.234,421.484,0.272
0,16.488,186.14,0.397,406,130.262,414.6,0.27
0,16.535,186.14,0.398,407,130.22,420.792,0.272
0,16.628,186.14,0.399,408,130.177,425.034,0.273
0,16.674,186.14,0.399,408,130.167,427.431,0.273
0,16.767,186.14,0.403,409,130.138,429.679,0.274
0,16.767,186.14,0.402,410,130.131,429.679,0.275
0,16.767,185.953,0.401,406,130.193,426.236,0.272
0,16.767,185.953,0.403,407,130.185,427.402,0.272
0,16.721,185.953,0.402,408,130.098,426.49,0.274
0,16.721,185.953,0.404,401,130.231,417.623,0.269
0,16.721,185.953,0.403,402,130.211,417.623,0.269
0,16.721,185.953,0.403,403,130.203,418.062,0.27
0,16.721,185.953,0.402,404,130.192,418.206,0.271
0,16.814,185.953,0.406,405,130.152,426.352,0.273
0,16.721,185.953,0.406,406,130.149,426.167,0.273
0,16.721,185.953,0.406,407,130.138,427.614,0.274
0,16.721,185.953,0.406,408,130.122,428.346,0.274
0,16.721,185.953,0.407,409,130.121,428.501,0.274
0,16.721,185.791,0.408,407,130.191,423.659,0.272
0,16.581,185.791,0.407,408,130.245,422.286,0.274
0,16.628,185.791,0.407,409,130.209,422.806,0.274
0,16.628,185.791,0.407,410,130.204,423.244,0.274
0,16.628,185.791,0.406,411,130.183,423.397,0.275
0,16.581,185.791,0.406,412,130.183,422.72,0.275
0,16.721,185.791,0.406,408,130.249,422.596,0.272
0,16.767,185.791,0.406,409,130.229,423.861,0.273
0,16.767,185.791,0.405,410,130.215,426.575,0.273
0,16.814,185.791,0.405,411,130.208,427.25,0.273
0,16.86,185.791,0.405,412,130.18,429.023,0.274
0,17.0,185.977,0.406,407,130.171,423.109,0.27
0,16.953,185.977,0.406,408,130.172,422.024,0.27
0,16.953,185.977,0.405,409,130.159,422.465,0.271
0,16.907,185.977,0.405,410,130.127,428.131,0.273
0,16.953,186.791,0.404,411,130.035,431.854,0.274
0,16.953,186.791,0.404,412,130.026,432.14,0.275
0,16.907,186.791,0.403,413,130.017,431.328,0.275
0,17.14,186.791,0.407,407,130.125,433.25,0.272
0,17.233,186.791,0.406,408,130.089,437.0,0.273
0,17.186,186.791,0.406,409,130.118,436.055,0.273
0,17.093,186.791,0.406,410,130.169,434.861,0.274
0,17.093,186.791,0.405,411,130.155,435.019,0.274
0,17.093,186.791,0.405,412,130.125,435.174,0.275
0,17.093,186.791,0.405,413,130.118,435.174,0.275
0,17.14,186.791,0.404,414,130.099,437.668,0.277
0,17.14,186.791,0.404,415,130.093,438.133,0.277
0,17.14,186.791,0.404,416,130.082,438.279,0.278
0,17.186,186.791,0.404,415,130.019,440.895,0.277
0,17.186,186.791,0.404,416,130.006,441.047,0.278
0,17.186,186.791,0.404,417,130.003,441.333,0.278
0,17.512,186.791,0.406,412,130.011,448.297,0.275
0,17.558,186.791,0.406,413,129.986,449.899,0.275
0,17.512,186.791,0.405,414,129.984,449.396,0.276
0,17.744,186.791,0.407,407,130.085,449.384,0.271
0,17.791,189.372,0.408,408,130.036,452.237,0.273
0,17.791,189.372,0.408,409,130.022,454.795,0.273
0,17.791,189.372,0.408,410,130.015,455.113,0.274
0,17.791,189.372,0.407,411,130.009,455.277,0.274
0,17.791,189.372,0.408,412,130.006,455.442,0.275
0,17.907,191.0,0.412,409,129.969,457.281,0.274
0,17.814,191.0,0.412,410,129.966,454.813,0.275
0,18.047,190.977,0.406,405,130.147,452.133,0.27
0,18.047,190.977,0.407,406,130.13,457.961,0.271
0,18.047,190.977,0.407,407,130.112,458.286,0.272
0,18.047,190.977,0.407,408,130.1,458.452,0.272
0,18.233,190.977,0.408,404,130.155,456.106,0.268
0,18.233,190.977,0.408,405,130.149,457.091,0.269
0,18.186,190.977,0.408,406,130.151,455.994,0.269
0,18.186,190.977,0.408,407,130.133,457.364,0.27
0,18.209,190.977,0.408,408,130.132,457.593,0.27
0,18.395,190.977,0.409,404,130.204,459.815,0.266
0,18.395,190.977,0.409,405,130.19,460.158,0.267
0,18.465,187.349,0.41,398,130.277,454.622,0.262
0,18.465,187.442,0.41,399,130.249,455.644,0.263
0,18.326,187.442,0.41,396,130.351,451.494,0.262
0,18.279,187.442,0.41,397,130.35,451.182,0.263
0,18.279,187.442,0.412,398,130.316,451.59,0.264
0,18.326,189.744,0.416,399,130.247,457.695,0.265
0,18.279,189.744,0.415,400,130.229,458.159,0.266
0,18.372,187.023,0.416,393,130.169,450.312,0.26
0,18.326,187.023,0.416,394,130.172,449.086,0.261
0,18.233,187.023,0.415,395,130.156,446.738,0.262
