bloqueo,entropia,msi,bfr,rutas,pathconsec,entropiauso,porcuso
0,6.619,64.857,0.085,95,80.373,2.941,0.111
0,6.619,64.952,0.085,96,80.296,2.974,0.111
0,6.619,64.952,0.085,97,80.296,2.974,0.112
0,6.714,64.952,0.084,98,80.263,2.991,0.112
0,6.714,64.905,0.084,98,80.261,2.991,0.112
0,6.714,64.905,0.084,99,80.233,2.991,0.113
0,6.619,64.905,0.082,100,81.016,2.966,0.114
0,6.619,64.905,0.081,101,80.862,2.966,0.115
0,6.524,64.905,0.081,102,83.986,2.94,0.116
0,6.524,65.19,0.081,103,83.626,3.004,0.116
0,6.524,65.333,0.08,104,83.55,3.004,0.117
0,6.524,67.19,0.083,105,81.948,3.262,0.12
0,6.619,67.19,0.082,106,80.616,3.29,0.121
0,6.619,67.19,0.081,107,80.318,3.36,0.122
0,6.619,67.19,0.08,108,80.266,3.394,0.123
0,6.619,67.19,0.08,109,80.103,3.427,0.124
0,6.905,67.81,0.086,107,78.497,3.333,0.119
0,7.0,69.0,0.088,108,77.22,3.545,0.121
0,7.0,69.0,0.085,109,76.6,3.747,0.124
0,7.095,70.81,0.088,110,76.025,3.897,0.127
0,7.095,70.905,0.088,111,75.967,3.897,0.127
0,7.095,71.286,0.088,112,75.831,3.97,0.128
0,7.19,74.524,0.096,113,71.77,4.04,0.13
0,7.286,74.81,0.094,114,70.283,4.207,0.132
0,7.476,74.952,0.096,113,69.538,4.31,0.131
0,7.667,76.952,0.1,114,67.84,4.529,0.134
0,7.667,77.238,0.1,115,67.493,4.573,0.135
0,7.762,79.238,0.103,116,66.467,4.858,0.138
0,7.857,81.095,0.108,117,63.49,4.982,0.139
0,7.952,83.19,0.111,118,62.375,5.255,0.143
0,8.048,83.19,0.109,119,61.919,5.306,0.146
0,7.952,83.19,0.108,120,62.123,5.188,0.146
0,8.048,86.048,0.115,121,60.422,5.452,0.148
0,8.143,88.905,0.123,122,59.948,5.63,0.15
0,8.238,89.619,0.123,123,59.345,5.746,0.152
0,8.238,89.619,0.123,123,59.237,5.793,0.153
0,8.429,92.524,0.133,120,57.23,6.028,0.152
0,8.429,92.857,0.132,121,57.084,6.028,0.154
0,8.524,96.048,0.14,122,56.185,6.156,0.156
0,8.619,96.19,0.139,123,55.939,6.21,0.157
0,8.714,100.19,0.15,124,55.396,6.323,0.159
0,8.81,103.952,0.159,125,54.658,6.492,0.162
0,8.905,106.857,0.168,126,54.009,6.683,0.163
0,9.381,107.429,0.172,125,51.934,7.296,0.162
0,9.286,107.429,0.171,126,52.151,7.282,0.162
0,9.381,107.429,0.169,127,49.976,7.423,0.164
0,9.429,107.81,0.17,127,47.819,7.512,0.165
0,9.524,107.81,0.168,128,47.104,7.646,0.167
0,9.619,107.81,0.165,129,46.521,7.91,0.169
0,9.714,111.667,0.176,130,46.029,7.976,0.171
0,9.714,111.667,0.175,131,45.861,7.976,0.172
0,9.81,111.667,0.181,128,47.648,7.83,0.167
0,9.905,111.857,0.18,129,47.394,7.939,0.168
0,9.905,112.048,0.18,130,47.297,7.992,0.169
0,9.905,112.048,0.18,130,47.198,8.077,0.168
0,10.0,112.048,0.18,131,46.697,8.118,0.169
0,10.0,112.048,0.179,130,46.028,7.992,0.17
0,10.0,112.429,0.179,131,45.932,7.992,0.171
0,10.0,112.429,0.178,132,45.838,7.992,0.172
0,10.0,112.429,0.177,133,45.796,8.104,0.172
0,10.19,113.286,0.178,134,44.205,8.529,0.175
0,10.286,117.143,0.188,135,43.694,9.057,0.178
0,10.381,117.143,0.188,135,43.092,9.226,0.179
0,10.476,121.762,0.2,136,42.254,9.596,0.183
0,10.476,121.762,0.199,137,42.218,9.596,0.183
0,10.476,121.762,0.199,137,42.206,9.493,0.184
0,10.476,122.048,0.199,138,42.127,9.493,0.184
0,10.571,123.095,0.201,139,41.902,9.688,0.186
0,10.619,123.095,0.2,140,41.829,9.705,0.187
0,10.429,123.095,0.201,140,42.526,9.214,0.185
0,10.619,124.524,0.204,141,41.97,9.482,0.188
0,10.619,124.524,0.204,142,41.945,9.482,0.188
0,10.619,125.381,0.204,143,41.753,9.482,0.19
0,10.619,125.381,0.203,144,41.659,9.537,0.192
0,10.619,125.381,0.202,145,41.514,9.706,0.193
0,10.714,128.095,0.208,146,40.853,10.264,0.197
0,10.714,128.095,0.207,147,40.77,10.32,0.198
0,10.714,128.095,0.207,148,40.739,10.32,0.198
0,10.81,128.095,0.206,149,40.464,10.36,0.199
0,10.81,128.095,0.205,150,40.399,10.415,0.2
0,10.81,128.143,0.205,151,40.355,10.472,0.201
0,10.81,128.714,0.205,152,40.216,10.584,0.202
0,10.81,128.714,0.204,153,40.064,10.754,0.203
0,10.81,128.714,0.204,154,40.054,10.754,0.204
0,10.81,129.381,0.205,155,39.795,10.926,0.205
0,10.81,129.619,0.205,156,39.795,10.926,0.206
0,11.381,128.0,0.204,153,37.131,11.246,0.202
0,11.476,128.667,0.204,154,36.832,11.458,0.205
0,11.476,128.667,0.203,155,36.728,11.516,0.206
0,11.571,128.667,0.201,156,36.313,11.628,0.208
0,11.571,128.667,0.199,157,36.069,11.578,0.209
0,11.667,128.667,0.198,158,35.903,11.741,0.21
0,11.667,128.762,0.205,155,36.544,11.392,0.204
0,11.381,128.762,0.204,156,36.948,11.029,0.205
0,11.381,129.524,0.204,157,36.78,11.087,0.208
0,11.381,129.524,0.203,158,36.631,11.247,0.209
0,11.381,129.524,0.201,159,36.489,11.361,0.211
0,11.381,129.714,0.2,160,36.392,11.462,0.211
0,11.571,130.762,0.203,160,35.954,11.672,0.213
0,11.762,131.238,0.203,161,35.318,12.061,0.215
0,11.857,131.238,0.203,162,35.287,12.227,0.215
0,11.857,131.81,0.202,163,35.154,12.349,0.218
0,11.857,131.81,0.202,164,35.028,12.349,0.218
0,11.952,132.19,0.204,164,34.873,12.491,0.217
0,11.857,132.19,0.203,165,34.98,12.452,0.218
0,11.952,132.381,0.202,166,34.516,12.473,0.22
0,11.952,132.381,0.201,167,34.412,12.715,0.221
0,12.048,132.714,0.2,168,34.048,12.918,0.223
0,12.143,133.095,0.201,168,33.828,12.938,0.223
0,12.143,133.095,0.2,169,34.636,13.014,0.224
0,12.238,134.048,0.202,170,34.456,13.352,0.226
0,12.048,134.048,0.201,171,35.005,13.232,0.226
0,12.048,134.048,0.201,172,34.975,13.232,0.227
0,12.048,134.476,0.202,173,34.97,13.275,0.227
0,12.048,134.571,0.202,174,34.924,13.334,0.228
0,12.048,135.429,0.203,175,34.796,13.461,0.23
0,12.048,135.524,0.203,175,34.745,13.522,0.23
0,12.143,135.524,0.202,176,33.503,13.645,0.231
0,12.048,135.524,0.202,174,33.491,13.454,0.23
0,12.048,136.0,0.203,175,33.356,13.516,0.232
0,12.048,136.0,0.202,176,33.183,13.705,0.233
0,12.143,136.0,0.203,175,34.05,13.835,0.231
0,12.333,136.381,0.2,176,33.372,14.303,0.236
0,12.333,136.571,0.199,177,33.267,14.363,0.237
0,12.429,137.333,0.198,178,32.64,15.112,0.241
0,12.429,138.333,0.199,179,32.508,15.303,0.244
0,12.429,138.952,0.199,180,32.264,15.5,0.246
0,12.524,138.952,0.199,179,31.657,15.81,0.246
0,12.714,141.524,0.205,180,30.222,16.139,0.249
0,12.714,141.524,0.204,181,30.115,16.335,0.25
0,12.714,141.524,0.203,182,29.945,16.585,0.251
0,12.81,141.524,0.201,183,29.718,16.608,0.253
0,12.81,141.524,0.2,184,29.689,16.608,0.254
0,13.381,142.238,0.206,182,28.949,16.875,0.251
0,13.286,142.238,0.206,183,29.012,16.857,0.251
0,13.286,142.571,0.205,184,28.917,16.998,0.253
0,13.286,142.571,0.204,185,28.897,16.998,0.254
0,13.286,142.571,0.203,186,28.812,17.067,0.255
0,13.762,142.857,0.204,184,28.166,17.752,0.256
0,13.762,143.238,0.203,185,27.917,17.752,0.258
0,13.571,143.238,0.202,186,28.123,17.463,0.258
0,13.762,148.095,0.216,187,27.856,18.046,0.261
0,13.952,148.095,0.215,188,26.836,18.141,0.263
0,13.857,148.238,0.214,189,26.982,18.079,0.264
0,13.857,148.238,0.213,190,26.949,18.079,0.265
0,13.762,148.238,0.212,191,26.97,17.984,0.266
0,14.048,148.429,0.214,190,26.682,18.318,0.264
0,13.952,148.429,0.213,191,26.673,18.276,0.266
0,13.762,148.429,0.212,192,26.943,18.143,0.266
0,13.857,149.286,0.214,193,26.736,18.46,0.268
0,14.143,149.286,0.218,190,26.563,18.211,0.264
0,14.143,149.286,0.217,191,26.538,18.282,0.265
0,14.143,149.571,0.217,192,26.41,18.497,0.266
0,14.238,149.571,0.218,190,26.36,18.308,0.265
0,14.429,155.048,0.235,191,25.835,18.859,0.268
0,14.524,156.667,0.238,192,25.545,19.149,0.271
0,14.333,156.667,0.238,193,25.796,18.99,0.271
0,14.238,156.667,0.237,194,25.835,18.876,0.272
0,14.238,156.667,0.236,195,25.814,18.876,0.272
0,14.238,156.667,0.236,196,25.797,18.876,0.272
0,14.238,156.81,0.235,197,25.732,18.876,0.274
0,14.619,155.238,0.234,195,24.363,19.626,0.27
0,14.619,155.238,0.232,196,24.223,19.626,0.272
0,14.524,155.238,0.232,197,24.324,19.445,0.272
0,14.571,155.524,0.238,191,24.533,18.881,0.267
0,14.762,161.095,0.256,192,24.207,19.374,0.27
0,14.952,161.095,0.253,193,23.633,20.18,0.273
0,15.048,161.095,0.251,194,23.284,20.631,0.275
0,15.143,163.857,0.258,195,23.165,20.708,0.278
0,15.238,163.857,0.256,196,22.872,21.219,0.28
0,15.238,163.571,0.264,193,23.166,21.074,0.272
0,15.333,167.0,0.274,194,22.592,21.077,0.273
0,15.524,174.19,0.297,195,22.233,21.388,0.276
0,15.619,174.19,0.294,196,21.589,21.623,0.279
0,15.619,175.333,0.296,197,21.422,21.859,0.282
0,15.714,179.571,0.308,198,20.978,21.94,0.285
0,15.619,179.571,0.307,199,21.079,21.818,0.285
0,15.619,179.571,0.306,200,20.982,22.136,0.286
0,15.619,179.571,0.305,201,20.873,22.295,0.288
0,15.905,179.571,0.305,198,20.575,22.75,0.287
0,15.905,179.571,0.304,199,20.491,22.912,0.289
0,16.095,183.333,0.315,200,19.923,23.383,0.291
0,16.095,183.333,0.315,201,19.893,23.464,0.292
0,16.095,183.333,0.314,202,19.8,23.63,0.293
0,16.286,183.333,0.313,203,19.731,23.735,0.294
0,16.381,185.0,0.316,204,19.481,23.948,0.298
0,16.476,186.762,0.321,205,19.233,24.526,0.3
0,16.286,186.762,0.321,206,19.398,24.478,0.3
0,16.476,186.762,0.322,204,19.293,25.128,0.299
0,16.571,188.571,0.327,205,19.077,25.401,0.301
0,16.286,188.571,0.325,206,19.439,25.263,0.303
0,16.381,188.571,0.323,207,19.14,25.321,0.305
0,16.476,188.571,0.32,208,18.803,26.1,0.309
0,16.667,190.667,0.327,209,18.55,26.95,0.31
0,16.857,192.476,0.332,209,18.317,27.361,0.312
0,16.857,192.857,0.332,210,18.278,27.62,0.314
0,16.857,193.286,0.333,211,18.231,27.62,0.315
0,16.952,193.286,0.328,212,17.923,27.706,0.32
0,16.952,193.762,0.329,213,17.869,27.792,0.322
0,16.952,194.238,0.329,214,17.808,27.97,0.324
0,16.952,194.238,0.328,215,17.756,28.057,0.325
0,17.143,196.333,0.334,216,17.412,28.354,0.327
0,17.524,196.333,0.343,212,17.613,27.882,0.319
0,17.524,196.333,0.342,213,17.593,27.972,0.32
0,17.524,196.333,0.341,214,17.535,27.972,0.321
0,17.524,193.667,0.336,212,18.168,27.82,0.316
0,17.714,194.476,0.337,213,17.905,28.63,0.318
0,17.714,194.476,0.337,214,17.829,28.721,0.319
0,17.524,194.476,0.338,213,18.104,28.457,0.319
0,17.429,194.476,0.337,214,18.144,28.498,0.32
0,17.524,195.619,0.339,215,17.998,28.55,0.322
0,17.571,195.619,0.339,216,17.994,28.631,0.322
0,17.667,195.619,0.336,217,17.745,29.357,0.325
0,18.143,195.667,0.342,216,17.574,29.632,0.321
0,18.048,195.667,0.341,217,17.614,29.61,0.322
0,18.143,196.857,0.343,218,17.447,30.109,0.325
0,18.048,196.857,0.342,219,17.649,29.815,0.325
0,17.762,196.857,0.341,220,18.016,29.185,0.327
0,17.762,196.857,0.339,221,17.967,29.28,0.328
0,17.762,196.857,0.338,222,17.9,29.28,0.329
0,18.286,195.81,0.345,215,17.957,29.447,0.32
0,18.286,195.81,0.344,216,17.935,29.447,0.32
0,18.381,195.81,0.342,217,17.893,29.54,0.322
0,18.381,195.81,0.342,218,17.888,29.54,0.322
0,18.762,195.81,0.341,217,17.271,29.978,0.323
0,18.762,196.19,0.341,218,17.164,30.072,0.326
0,18.762,196.19,0.339,219,17.085,30.266,0.327
0,18.762,196.19,0.339,220,17.05,30.266,0.328
0,18.762,196.19,0.338,221,17.037,30.266,0.328
0,18.857,196.19,0.34,219,17.133,29.975,0.327
0,18.857,196.19,0.339,220,17.093,29.975,0.328
0,18.952,199.048,0.351,221,16.985,30.39,0.33
0,18.857,199.048,0.35,222,17.012,30.167,0.33
0,18.857,199.048,0.35,223,17.006,30.167,0.33
0,18.952,199.048,0.348,224,16.8,30.348,0.332
0,19.048,201.0,0.354,225,16.621,30.963,0.334
0,19.333,202.714,0.363,225,16.492,31.328,0.332
0,19.238,202.714,0.362,226,16.221,31.963,0.333
0,19.429,202.714,0.367,223,16.134,32.094,0.33
0,19.429,202.714,0.365,224,16.081,32.094,0.331
0,19.429,202.714,0.364,225,16.081,32.094,0.332
0,19.143,202.714,0.363,226,16.261,31.459,0.333
0,19.238,202.333,0.362,226,16.245,31.489,0.332
0,19.238,202.476,0.362,227,16.207,31.489,0.333
0,19.238,202.476,0.369,224,16.258,31.294,0.327
0,19.333,202.476,0.365,225,16.078,31.807,0.33
0,19.905,202.857,0.369,222,15.845,32.041,0.328
0,19.905,202.857,0.368,223,15.818,32.449,0.329
0,20.0,203.333,0.367,224,15.604,32.511,0.332
0,20.0,203.333,0.366,225,15.558,32.613,0.333
0,19.905,203.333,0.369,224,15.755,31.668,0.33
0,19.905,203.333,0.368,225,15.739,31.668,0.33
0,19.619,203.333,0.367,226,15.845,31.835,0.332
0,19.619,203.333,0.365,227,15.787,31.94,0.333
0,19.619,203.333,0.364,228,15.763,31.94,0.334
0,19.762,203.333,0.362,229,15.714,32.328,0.335
0,19.762,203.333,0.363,228,15.69,32.431,0.335
0,19.571,203.333,0.361,229,15.738,32.123,0.336
0,19.571,203.81,0.361,230,15.613,32.228,0.339
0,19.571,203.81,0.361,231,15.571,32.225,0.339
0,19.476,203.81,0.359,232,15.449,32.354,0.342
0,20.333,206.952,0.379,227,15.283,33.338,0.336
0,20.333,206.952,0.377,228,15.235,33.338,0.338
0,20.429,207.19,0.376,229,15.052,33.976,0.34
0,20.429,207.19,0.376,230,15.028,33.976,0.34
0,20.429,207.19,0.374,231,15.008,33.991,0.341
0,20.524,207.81,0.375,232,14.882,34.49,0.344
0,20.619,207.81,0.373,233,14.823,34.594,0.346
0,20.714,208.381,0.381,231,14.939,34.663,0.34
0,20.714,208.381,0.38,232,14.88,34.885,0.342
0,20.714,208.381,0.38,233,14.863,34.885,0.342
0,20.714,208.381,0.379,234,14.836,34.885,0.343
0,20.619,208.381,0.378,235,14.855,34.766,0.344
0,20.619,208.381,0.377,236,14.818,34.877,0.345
0,20.619,208.381,0.375,237,14.762,34.877,0.347
0,20.619,208.381,0.374,236,14.772,34.901,0.348
0,20.714,208.381,0.373,237,14.675,35.092,0.349
0,20.81,208.381,0.372,238,14.583,35.673,0.35
0,20.81,208.381,0.37,239,14.428,35.673,0.351
0,20.905,209.095,0.372,240,14.34,35.926,0.353
0,21.095,211.238,0.378,241,14.108,36.931,0.356
0,20.905,211.143,0.377,241,14.39,36.155,0.357
0,20.905,211.143,0.376,242,14.358,36.155,0.358
0,20.905,211.143,0.375,243,14.308,36.155,0.359
0,20.905,211.143,0.375,244,14.28,36.155,0.359
0,20.905,211.143,0.374,245,14.245,36.155,0.36
0,21.0,214.333,0.384,246,14.049,36.834,0.364
0,21.0,214.333,0.383,246,14.011,36.943,0.365
0,21.0,214.333,0.383,247,13.994,36.943,0.365
0,20.905,214.333,0.382,248,13.965,36.943,0.366
0,20.905,214.333,0.382,249,13.939,37.152,0.366
0,20.905,214.333,0.38,250,13.919,37.056,0.368
0,20.905,214.333,0.378,251,13.882,37.275,0.369
0,21.0,214.333,0.388,247,14.114,36.073,0.359
0,21.0,214.333,0.387,248,14.174,35.9,0.359
0,21.095,215.714,0.391,249,14.023,36.56,0.361
0,21.095,215.714,0.391,250,14.007,36.56,0.361
0,21.0,215.714,0.39,251,14.014,36.35,0.362
0,21.095,215.714,0.389,252,13.846,36.419,0.364
0,21.19,215.714,0.388,253,13.796,36.509,0.364
0,21.19,215.714,0.387,254,13.764,36.615,0.365
0,21.19,216.095,0.387,255,13.607,36.825,0.367
0,21.286,216.095,0.386,256,13.494,36.894,0.368
0,21.381,216.095,0.387,256,13.491,36.823,0.367
0,21.476,216.095,0.386,257,13.357,36.931,0.367
0,21.571,216.095,0.386,258,13.306,37.271,0.368
0,21.571,216.095,0.385,259,13.256,37.38,0.369
0,21.476,215.619,0.386,257,13.098,37.267,0.365
0,21.476,215.619,0.384,258,12.749,37.326,0.367
0,21.381,215.619,0.383,259,12.761,37.197,0.368
0,21.571,217.714,0.39,260,12.563,38.111,0.372
0,21.476,217.714,0.388,261,12.553,37.979,0.373
0,21.476,219.524,0.392,262,12.41,38.581,0.378
0,21.476,219.143,0.395,259,12.705,37.641,0.371
0,21.381,219.143,0.393,260,12.718,37.578,0.373
0,21.286,219.143,0.392,261,12.736,37.506,0.374
0,21.19,219.143,0.392,262,12.756,37.473,0.375
0,21.095,219.524,0.39,263,12.699,37.793,0.378
0,21.095,220.667,0.393,264,12.418,38.721,0.38
0,21.381,220.286,0.407,257,13.084,36.912,0.366
0,21.381,220.286,0.405,258,13.013,37.023,0.368
0,21.429,220.286,0.405,259,13.004,37.036,0.369
0,21.619,223.952,0.418,260,12.771,37.076,0.371
0,21.619,223.952,0.418,261,12.76,37.076,0.372
0,21.714,225.81,0.425,262,12.612,37.86,0.375
0,21.714,225.81,0.424,263,12.6,37.86,0.375
0,21.619,225.81,0.424,264,12.621,37.728,0.375
0,21.619,225.476,0.423,263,12.638,37.399,0.375
0,21.524,225.476,0.422,264,12.613,37.425,0.376
0,21.619,228.048,0.432,265,12.456,37.777,0.38
0,21.619,228.048,0.431,266,12.4,37.976,0.381
0,21.81,228.048,0.434,262,12.644,37.62,0.377
0,21.81,229.19,0.438,263,12.545,37.836,0.38
0,21.81,229.19,0.437,264,12.415,38.658,0.381
0,21.714,229.19,0.437,265,12.44,38.654,0.383
0,21.905,231.381,0.448,261,12.322,39.153,0.379
0,21.905,231.381,0.445,262,12.252,39.506,0.381
0,22.095,231.381,0.447,261,12.247,39.544,0.378
0,22.19,231.381,0.446,262,12.082,40.153,0.379
0,22.19,231.381,0.445,263,12.053,40.263,0.38
0,22.19,231.381,0.445,264,12.049,40.263,0.38
0,22.19,231.381,0.444,265,12.017,40.263,0.381
0,22.19,233.143,0.449,266,11.921,40.246,0.384
0,22.19,233.143,0.449,267,11.917,40.246,0.384
0,22.095,233.476,0.449,266,11.763,40.522,0.385
0,22.19,233.857,0.448,267,11.397,41.642,0.388
0,22.19,233.857,0.448,268,11.361,41.642,0.389
0,22.286,233.857,0.446,269,11.17,43.169,0.392
0,22.286,233.857,0.445,270,11.145,43.169,0.392
0,22.286,233.857,0.444,271,11.125,43.169,0.393
0,22.381,236.952,0.456,272,11.035,43.651,0.396
0,22.381,237.524,0.456,273,10.962,43.763,0.398
0,22.476,240.095,0.465,274,10.799,43.84,0.401
0,22.476,240.095,0.464,275,10.797,43.84,0.401
0,22.571,240.095,0.462,276,10.669,44.376,0.403
0,22.857,240.476,0.469,274,10.715,44.799,0.4
0,22.762,240.476,0.467,275,10.713,44.437,0.4
0,22.762,240.476,0.466,276,10.687,44.437,0.402
0,22.857,241.571,0.469,277,10.557,45.228,0.404
0,22.857,242.286,0.47,278,10.508,45.46,0.407
0,22.952,242.286,0.469,279,10.45,45.737,0.408
0,22.857,242.286,0.468,280,10.465,45.59,0.408
0,23.048,244.381,0.481,280,10.409,46.107,0.408
0,22.952,244.381,0.48,281,10.414,45.96,0.409
0,22.857,244.381,0.48,282,10.432,45.683,0.409
0,22.952,244.524,0.479,283,10.306,45.687,0.411
0,23.905,244.524,0.489,276,10.264,46.537,0.4
0,23.81,244.524,0.489,277,10.275,46.331,0.401
0,23.81,244.524,0.488,278,10.253,46.331,0.402
0,23.81,245.238,0.49,279,10.206,46.571,0.404
0,24.095,245.238,0.491,278,10.092,46.823,0.403
0,24.095,245.238,0.49,279,10.068,46.9,0.404
0,24.095,245.238,0.488,280,10.019,47.383,0.405
0,24.667,245.524,0.492,274,9.805,48.697,0.402
0,24.571,245.524,0.49,275,9.802,48.469,0.403
0,24.667,245.524,0.489,276,9.713,48.907,0.405
0,24.667,245.524,0.489,277,9.7,48.907,0.406
0,24.667,246.19,0.49,278,9.655,49.284,0.407
0,24.667,246.19,0.49,279,9.643,49.284,0.408
0,24.571,246.19,0.489,280,9.683,49.368,0.409
0,24.667,246.19,0.488,281,9.595,49.95,0.41
0,24.857,248.19,0.504,277,9.809,49.234,0.403
0,24.857,248.19,0.501,278,9.656,49.61,0.406
0,24.762,248.19,0.5,279,9.654,49.462,0.407
