123,5,0,13.512,119.256,0.208,307,133.367,262.721,0.208,0.045
124,6,0,13.837,120.209,0.21,308,133.178,270.369,0.21,0.05
125,4,0,14.116,120.209,0.212,308,133.126,276.333,0.208,0.053
126,5,0,14.209,120.93,0.215,312,133.087,278.933,0.209,0.056
127,4,0,14.209,120.209,0.213,313,133.095,277.764,0.208,0.054
128,9,0,14.14,122.233,0.218,317,132.984,279.849,0.211,0.056
129,8,0,14.023,122.767,0.22,321,132.832,278.483,0.212,0.054
130,5,0,14.023,122.767,0.219,323,132.757,278.102,0.213,0.055
131,6,0,14.07,124.767,0.226,328,132.617,281.309,0.216,0.058
132,7,0,13.884,125.558,0.228,332,132.615,282.953,0.218,0.056
133,6,0,13.791,125.558,0.224,336,132.481,287.551,0.222,0.058
134,5,0,13.837,125.512,0.227,335,132.659,288.456,0.22,0.057
135,6,0,13.884,127.791,0.235,340,132.556,295.906,0.225,0.062
136,5,0,13.884,127.791,0.233,340,132.636,297.535,0.226,0.063
137,4,0,14.023,128.93,0.237,341,132.5,302.963,0.228,0.067
138,5,0,14.116,129.465,0.24,343,132.361,304.433,0.228,0.068
139,8,0,14.302,132.0,0.247,350,132.053,312.419,0.232,0.076
140,7,0,14.442,132.0,0.249,352,132.02,313.271,0.231,0.077
141,8,0,14.628,132.837,0.25,358,131.938,324.608,0.234,0.086
142,5,0,14.86,133.651,0.253,360,131.797,332.115,0.236,0.093
143,11,0,15.0,134.93,0.26,361,131.976,334.355,0.236,0.098
144,7,0,15.0,134.93,0.258,365,131.835,341.149,0.239,0.101
145,5,0,14.93,135.721,0.263,364,131.741,341.634,0.24,0.1
146,7,0,15.116,136.395,0.266,366,131.742,344.834,0.241,0.106
147,6,0,15.047,139.581,0.28,368,131.672,343.423,0.242,0.105
148,5,0,15.279,140.233,0.28,369,129.612,346.06,0.244,0.109
149,5,0,15.233,141.349,0.287,369,131.612,346.198,0.244,0.114
150,8,0,15.512,143.698,0.301,373,131.422,352.907,0.245,0.124
151,2,0,15.651,143.907,0.304,369,131.399,355.105,0.243,0.125
152,11,0,15.837,146.488,0.313,375,131.217,367.221,0.249,0.141
153,2,0,15.93,146.488,0.314,373,131.209,370.512,0.248,0.143
154,2,0,15.977,146.488,0.317,369,131.316,362.333,0.245,0.139
155,4,0,16.116,147.047,0.321,369,131.252,369.385,0.245,0.146
156,4,0,16.163,147.907,0.323,369,131.367,366.91,0.244,0.146
157,8,0,16.488,152.628,0.344,369,131.152,379.956,0.25,0.169
158,4,0,16.535,152.628,0.341,371,130.951,388.479,0.254,0.179
159,5,0,16.302,152.628,0.34,373,131.001,384.115,0.255,0.172
160,4,0,16.721,152.814,0.342,368,131.066,386.647,0.252,0.185
161,5,0,16.814,155.093,0.35,364,131.145,386.334,0.249,0.183
162,1,0,17.0,155.093,0.351,359,131.233,387.661,0.246,0.185
163,3,0,17.0,155.093,0.353,355,131.346,379.722,0.241,0.174
164,4,0,17.023,155.093,0.355,350,131.446,372.012,0.238,0.169
165,4,0,17.023,155.093,0.355,351,131.358,377.622,0.239,0.172
166,4,0,16.977,155.093,0.356,349,131.485,370.465,0.236,0.164
167,2,0,17.116,155.093,0.357,347,131.502,369.859,0.234,0.166
168,4,0,17.07,157.047,0.361,347,131.52,371.026,0.236,0.167
169,5,0,16.884,157.047,0.358,350,131.47,371.375,0.238,0.164
170,5,0,16.884,157.302,0.357,355,131.271,373.686,0.242,0.171
171,2,0,16.93,157.302,0.357,353,131.356,374.189,0.241,0.172
172,3,0,16.93,157.302,0.358,350,131.462,370.786,0.239,0.169
173,8,0,17.209,157.86,0.361,350,131.376,377.451,0.241,0.185
174,3,0,17.349,157.86,0.36,349,131.157,381.908,0.241,0.191
175,5,0,17.442,158.535,0.363,353,131.087,385.646,0.244,0.202
176,2,0,17.163,158.535,0.362,349,131.235,375.321,0.241,0.182
177,5,0,16.698,158.535,0.362,345,131.659,366.842,0.239,0.16
178,6,0,16.791,159.093,0.363,344,131.662,370.81,0.239,0.163
179,6,0,16.651,159.093,0.363,345,131.569,364.146,0.238,0.156
180,2,0,16.698,156.814,0.359,339,131.427,363.662,0.236,0.151
181,5,0,17.163,157.163,0.361,337,131.341,374.639,0.236,0.171
182,7,0,17.349,157.279,0.36,340,131.117,380.262,0.238,0.184
183,2,0,17.465,156.372,0.361,337,131.118,379.551,0.236,0.184
184,10,0,17.535,158.674,0.364,345,131.01,385.864,0.239,0.193
185,8,0,17.442,157.953,0.363,351,130.888,393.016,0.241,0.194
186,2,0,17.279,157.953,0.365,349,131.124,382.741,0.239,0.181
187,7,0,17.349,159.047,0.363,352,130.896,390.366,0.242,0.19
188,5,0,17.209,159.163,0.364,352,130.952,386.168,0.241,0.183
189,3,0,17.186,159.163,0.365,349,131.018,379.121,0.239,0.178
190,8,0,17.302,159.0,0.366,353,130.882,388.428,0.243,0.191
191,1,0,17.256,159.0,0.365,354,130.875,387.766,0.244,0.19
192,6,0,17.395,159.0,0.365,356,130.697,398.471,0.247,0.204
193,6,0,17.581,159.0,0.363,361,130.535,410.045,0.253,0.227
194,7,0,17.488,159.302,0.362,365,130.481,413.886,0.256,0.23
195,8,0,17.953,160.326,0.367,364,130.376,426.797,0.257,0.26
196,5,0,17.907,160.14,0.365,363,130.348,429.462,0.258,0.259
197,2,0,17.977,160.14,0.364,362,130.326,432.319,0.258,0.264
198,7,0,18.116,160.14,0.364,362,130.291,434.11,0.258,0.271
199,4,0,18.349,160.605,0.367,364,130.214,441.827,0.259,0.288
200,2,0,18.488,163.186,0.368,366,130.152,451.776,0.263,0.31
201,2,0,12.605,137.837,0.232,365,131.405,301.637,0.263,0.069
202,5,0,12.744,138.535,0.236,366,131.313,302.19,0.263,0.072
203,4,0,12.884,139.233,0.238,369,131.162,310.272,0.265,0.076
204,5,0,12.977,139.86,0.24,370,131.029,314.472,0.266,0.08
205,6,0,13.209,140.837,0.242,374,130.766,324.061,0.269,0.088
206,5,0,13.698,141.465,0.25,371,130.718,332.405,0.266,0.097
207,4,0,13.791,141.465,0.25,372,130.699,335.255,0.266,0.1
208,4,0,13.884,142.488,0.256,374,130.692,337.534,0.267,0.103
209,3,0,13.977,142.93,0.257,376,130.685,340.809,0.268,0.108
210,12,0,14.209,143.442,0.26,383,130.528,347.501,0.269,0.116
211,6,0,14.349,143.581,0.265,383,130.63,345.18,0.266,0.115
212,3,0,14.791,143.698,0.275,380,130.658,348.967,0.26,0.12
213,5,0,14.698,143.744,0.274,384,130.603,347.629,0.262,0.121
214,1,0,14.907,143.302,0.275,378,130.549,349.548,0.259,0.122
215,1,0,15.279,142.605,0.279,369,130.796,346.1,0.253,0.126
216,2,0,15.465,144.326,0.288,367,130.745,348.647,0.252,0.132
217,5,0,15.767,144.698,0.294,363,130.738,353.521,0.249,0.137
218,4,0,15.535,144.698,0.295,362,130.832,344.879,0.248,0.127
219,7,0,15.884,145.698,0.299,362,130.642,357.274,0.249,0.142
220,4,0,15.884,145.698,0.298,364,130.633,358.089,0.25,0.143
221,6,0,16.163,148.186,0.308,367,130.466,371.176,0.254,0.161
222,5,0,16.256,148.186,0.305,370,130.263,381.633,0.257,0.171
223,3,0,16.209,148.186,0.309,362,130.465,372.776,0.253,0.16
224,5,0,16.349,148.465,0.313,355,130.709,371.84,0.248,0.159
225,7,0,16.372,149.047,0.315,358,130.734,372.501,0.25,0.164
226,10,0,16.442,149.372,0.314,364,130.511,379.807,0.254,0.173
227,5,0,16.488,149.372,0.312,368,130.466,383.748,0.256,0.179
228,5,0,16.767,150.07,0.314,368,130.239,391.831,0.258,0.197
229,4,0,16.86,152.279,0.323,370,130.126,401.185,0.261,0.208
230,4,0,17.093,152.326,0.326,367,130.258,398.657,0.258,0.213
231,2,0,17.14,152.326,0.327,364,130.266,399.761,0.257,0.213
232,3,0,17.093,152.977,0.332,361,130.365,395.365,0.255,0.205
233,6,0,17.605,152.977,0.333,362,130.244,404.671,0.253,0.228
234,2,0,17.698,152.977,0.333,362,130.195,407.584,0.254,0.235
235,1,0,17.791,152.977,0.333,359,130.187,410.124,0.253,0.238
236,1,0,17.837,153.488,0.339,355,130.327,402.677,0.251,0.235
237,5,0,18.116,153.488,0.339,354,130.231,408.266,0.251,0.252
238,3,0,18.209,155.256,0.348,351,130.254,412.123,0.25,0.255
239,3,0,18.163,155.419,0.347,350,130.264,410.056,0.251,0.255
240,4,0,18.279,155.419,0.346,353,130.22,412.647,0.252,0.263
241,6,0,18.093,155.744,0.347,356,130.168,416.725,0.254,0.257
242,8,0,17.953,156.512,0.352,358,130.302,412.561,0.254,0.249
243,4,0,17.907,156.512,0.351,358,130.291,413.856,0.254,0.247
244,8,0,18.14,159.326,0.365,360,130.181,418.567,0.256,0.266
245,3,0,18.093,159.326,0.368,356,130.284,407.709,0.251,0.249
246,6,0,18.047,160.186,0.37,356,130.257,407.786,0.252,0.25
247,10,0,17.953,160.186,0.367,366,130.096,416.147,0.258,0.26
248,7,0,17.791,160.186,0.365,371,130.121,416.978,0.26,0.256
249,7,0,18.209,160.186,0.366,374,130.093,425.199,0.258,0.275
250,6,0,18.256,160.186,0.366,376,130.059,429.398,0.258,0.279
251,5,0,18.349,160.558,0.369,376,130.019,432.435,0.259,0.286
252,5,0,18.116,159.698,0.368,375,130.147,418.2,0.256,0.265
253,4,0,18.256,159.372,0.369,374,130.084,427.889,0.257,0.275
254,3,0,18.349,159.372,0.368,375,130.049,438.353,0.259,0.288
255,7,0,18.326,159.372,0.365,381,129.949,442.411,0.264,0.3
256,6,0,18.233,160.907,0.38,377,130.251,428.058,0.257,0.277
257,3,0,18.465,161.0,0.381,375,130.204,431.388,0.256,0.287
258,3,0,18.233,161.0,0.381,374,130.29,425.727,0.256,0.274
259,2,0,18.233,161.0,0.38,373,130.304,424.964,0.257,0.275
260,3,0,18.163,161.0,0.381,371,130.369,422.335,0.256,0.268
261,7,0,18.07,161.0,0.381,373,130.336,421.728,0.256,0.264
262,3,0,18.163,161.0,0.381,373,130.338,424.565,0.256,0.269
263,8,0,18.349,162.047,0.384,376,130.132,435.992,0.26,0.291
264,3,0,18.302,162.535,0.384,379,130.046,436.753,0.262,0.294
265,2,0,18.302,162.233,0.385,375,130.231,427.605,0.259,0.285
266,5,0,18.674,165.093,0.39,375,130.063,450.36,0.263,0.321
267,5,0,18.814,167.116,0.396,376,130.079,454.327,0.264,0.335
268,7,0,18.767,171.651,0.399,376,130.183,453.852,0.265,0.335
269,4,0,18.442,172.116,0.402,372,130.29,444.313,0.263,0.309
270,3,0,18.14,168.419,0.399,369,130.413,432.265,0.261,0.284
271,5,0,18.07,171.907,0.402,368,130.408,434.62,0.264,0.286
272,3,0,18.302,171.907,0.404,365,130.456,435.849,0.261,0.294
273,9,0,18.395,172.256,0.405,365,130.472,428.062,0.259,0.292
274,5,0,18.395,172.395,0.405,367,130.39,434.36,0.26,0.297
275,4,0,18.302,172.395,0.406,364,130.488,424.48,0.258,0.283
276,3,0,18.256,173.395,0.407,363,130.523,423.998,0.257,0.279
277,7,0,17.791,173.395,0.406,367,130.74,414.271,0.26,0.259
278,6,0,17.93,173.395,0.406,369,130.7,416.824,0.259,0.267
279,6,0,18.07,177.605,0.406,374,130.541,429.006,0.265,0.291
280,5,0,18.07,177.605,0.409,375,130.528,429.948,0.264,0.287
281,5,0,17.907,178.047,0.407,372,130.549,425.336,0.264,0.278
282,6,0,18.186,178.047,0.408,376,130.364,439.83,0.27,0.313
283,0,0,17.953,178.047,0.41,368,130.486,425.478,0.266,0.287
284,2,0,18.093,178.047,0.407,363,130.581,427.019,0.262,0.285
285,5,0,18.14,177.977,0.408,358,130.691,418.611,0.257,0.274
286,7,0,17.86,177.977,0.407,360,130.651,414.442,0.257,0.256
287,7,0,17.721,177.674,0.405,364,130.676,413.105,0.259,0.253
288,4,0,17.814,177.767,0.406,364,130.668,413.459,0.259,0.259
289,6,0,17.953,179.233,0.409,362,130.523,418.375,0.26,0.27
290,8,0,17.512,179.233,0.407,363,130.606,413.935,0.262,0.249
291,3,0,17.488,179.233,0.407,360,130.663,408.221,0.262,0.247
292,6,0,17.698,179.116,0.409,361,130.638,414.015,0.26,0.255
293,3,0,17.837,182.442,0.421,361,130.457,420.416,0.262,0.266
294,0,0,18.209,182.279,0.422,356,130.446,423.279,0.259,0.281
295,5,0,18.0,185.953,0.423,356,130.472,418.126,0.258,0.265
296,4,0,18.0,186.116,0.423,359,130.411,419.523,0.261,0.272
297,8,0,17.837,186.116,0.42,361,130.491,414.054,0.259,0.259
298,4,0,17.884,186.116,0.42,360,130.681,412.804,0.253,0.246
299,4,0,17.977,186.279,0.421,356,130.554,417.879,0.254,0.253
300,8,0,17.884,186.279,0.417,359,130.587,416.869,0.254,0.247
301,5,0,15.07,158.372,0.362,356,131.923,347.537,0.247,0.114
302,6,0,15.279,161.372,0.361,360,131.609,358.195,0.251,0.126
303,3,0,15.465,161.372,0.362,360,131.552,362.148,0.25,0.131
304,4,0,15.674,162.186,0.365,361,131.446,366.329,0.249,0.137
305,6,0,15.442,162.186,0.364,365,131.394,366.479,0.253,0.134
306,3,0,15.302,162.186,0.363,368,131.392,364.193,0.255,0.132
307,4,0,15.767,173.186,0.395,369,131.048,376.142,0.257,0.154
308,2,0,16.0,172.93,0.396,362,131.176,369.934,0.249,0.148
309,5,0,16.14,173.163,0.396,365,131.079,372.536,0.249,0.153
310,2,0,15.86,173.163,0.397,363,131.385,361.007,0.244,0.134
311,6,0,15.953,173.163,0.395,368,131.297,366.71,0.247,0.142
312,3,0,15.907,173.186,0.394,369,131.199,372.397,0.25,0.146
313,7,0,15.907,173.186,0.394,371,131.18,375.495,0.253,0.152
314,6,0,16.186,173.186,0.394,375,131.009,382.737,0.253,0.163
315,7,0,16.279,173.186,0.388,376,130.923,390.303,0.256,0.172
316,6,0,16.419,174.953,0.389,379,130.828,399.944,0.259,0.185
317,4,0,16.512,176.674,0.39,379,130.825,401.26,0.26,0.191
318,6,1,16.791,176.721,0.393,379,130.814,403.448,0.257,0.199
319,3,0,16.884,180.767,0.393,379,130.819,407.056,0.257,0.204
320,2,0,17.07,180.767,0.394,377,130.771,410.102,0.255,0.208
321,2,0,17.163,179.581,0.398,373,130.809,410.634,0.253,0.206
322,8,0,17.302,181.093,0.396,377,130.709,417.671,0.256,0.222
323,6,0,17.395,181.256,0.395,379,130.67,426.961,0.26,0.236
324,3,0,17.581,180.605,0.395,376,130.661,426.685,0.257,0.241
325,4,0,17.535,180.605,0.396,375,130.712,424.713,0.256,0.233
326,9,0,17.558,181.837,0.397,384,130.447,432.501,0.261,0.249
327,5,0,17.419,182.93,0.396,387,130.406,432.174,0.264,0.247
328,4,0,17.605,181.721,0.397,387,130.356,437.507,0.262,0.253
329,5,0,17.558,182.233,0.4,388,130.381,437.856,0.263,0.253
330,6,0,17.674,187.14,0.401,390,130.406,443.862,0.264,0.263
331,4,0,17.628,187.465,0.401,392,130.398,443.89,0.265,0.264
332,4,0,18.233,187.465,0.402,389,130.404,457.929,0.263,0.296
333,3,0,18.233,187.465,0.403,387,130.399,459.564,0.264,0.298
334,6,0,18.233,187.465,0.401,391,130.168,470.495,0.268,0.309
335,12,0,18.488,188.698,0.399,396,130.032,478.034,0.269,0.327
336,5,0,18.302,188.698,0.398,398,130.057,473.245,0.269,0.317
337,6,0,18.488,188.698,0.406,402,129.993,481.293,0.272,0.337
338,11,0,19.279,188.698,0.404,402,129.898,498.869,0.27,0.387
339,4,0,19.326,188.698,0.405,399,129.913,496.457,0.268,0.383
340,4,0,19.465,188.698,0.402,396,129.941,501.167,0.266,0.388
341,6,0,19.465,188.047,0.405,395,129.968,501.961,0.267,0.391
342,7,0,19.512,188.047,0.405,396,129.895,504.161,0.266,0.391
343,2,0,19.651,188.047,0.404,393,129.921,498.185,0.264,0.393
344,6,0,19.93,188.047,0.406,394,129.866,504.469,0.264,0.416
345,7,0,20.047,188.907,0.406,399,129.741,520.638,0.269,0.44
346,6,0,20.14,189.116,0.405,402,129.656,522.199,0.27,0.451
347,5,0,20.093,189.116,0.404,404,129.609,524.88,0.272,0.455
348,7,0,20.279,191.14,0.409,403,129.545,525.814,0.271,0.463
349,7,0,20.372,191.465,0.409,404,129.439,526.845,0.272,0.476
350,5,0,20.326,192.698,0.406,404,129.452,530.148,0.273,0.473
351,3,0,20.233,192.698,0.405,403,129.488,529.323,0.274,0.47
352,4,0,20.14,192.698,0.406,402,129.511,522.112,0.273,0.46
353,2,0,19.86,191.256,0.404,399,129.698,507.016,0.27,0.43
354,3,0,19.721,191.256,0.405,395,129.742,496.872,0.267,0.409
355,6,0,19.581,191.256,0.406,398,129.734,493.724,0.268,0.401
356,6,0,19.535,190.326,0.403,396,129.879,477.175,0.262,0.378
357,7,0,19.442,190.326,0.406,397,129.898,476.477,0.264,0.378
358,6,0,19.651,190.326,0.405,393,129.979,476.631,0.259,0.376
359,10,0,19.651,188.326,0.402,395,129.844,484.274,0.264,0.392
360,4,0,19.884,188.326,0.404,391,129.842,487.806,0.26,0.398
361,2,0,19.977,188.326,0.403,389,129.885,487.741,0.26,0.402
362,9,0,19.837,188.326,0.402,396,129.913,488.59,0.264,0.406
363,5,0,19.93,188.326,0.403,397,129.883,490.942,0.263,0.411
364,2,0,20.116,188.326,0.405,396,129.837,497.098,0.264,0.429
365,6,0,20.023,188.326,0.406,401,129.749,505.185,0.27,0.443
366,6,0,20.302,188.279,0.406,401,129.568,518.618,0.273,0.472
367,9,0,20.116,188.279,0.404,403,129.512,518.981,0.276,0.469
368,11,1,20.209,190.256,0.407,407,129.351,528.58,0.279,0.487
369,5,0,20.302,190.256,0.408,410,129.231,541.636,0.283,0.508
370,4,0,20.488,190.256,0.419,409,129.181,545.647,0.282,0.518
371,4,0,20.256,190.256,0.419,411,129.185,544.912,0.284,0.506
372,4,1,20.302,190.256,0.419,410,129.173,546.768,0.282,0.505
373,8,1,20.14,190.256,0.417,415,129.116,545.656,0.286,0.504
374,8,1,20.047,190.256,0.415,420,129.13,548.973,0.287,0.5
375,4,0,20.465,190.256,0.419,415,129.154,551.82,0.283,0.518
376,6,0,20.465,190.256,0.418,417,129.115,554.267,0.285,0.526
377,6,0,20.14,190.326,0.419,420,129.241,547.936,0.286,0.504
378,6,0,20.14,190.326,0.418,424,129.207,556.434,0.287,0.51
379,3,0,20.14,190.326,0.418,424,129.215,555.904,0.288,0.513
380,5,0,20.233,190.326,0.415,424,129.148,560.09,0.29,0.529
381,6,1,20.326,190.326,0.415,425,129.175,559.636,0.29,0.535
382,9,1,20.372,190.209,0.417,424,129.114,545.017,0.287,0.526
383,5,0,20.233,190.209,0.417,424,129.066,545.116,0.287,0.517
384,7,0,20.116,190.209,0.415,425,129.217,538.631,0.286,0.502
385,5,0,20.256,190.209,0.423,423,129.188,542.756,0.286,0.514
386,3,0,20.302,190.209,0.424,422,129.172,545.077,0.287,0.52
387,3,0,20.488,190.163,0.425,421,129.144,550.046,0.286,0.532
388,3,0,20.767,190.163,0.427,420,129.176,553.037,0.283,0.543
